timestamp,equity
2026-09-18T21:03:32.525442+00:00,10000.000000
2026-09-18T21:04:32.525442+00:00,10000.000000
2026-09-18T21:05:32.525442+00:00,10000.000000
2026-09-18T21:06:32.525442+00:00,10000.000000
2026-09-18T21:07:32.525442+00:00,10000.000000
2026-09-18T21:08:32.525442+00:00,10000.000000
2026-09-18T21:09:32.525442+00:00,10000.000000
2026-09-18T21:10:32.525442+00:00,10000.000000
2026-09-18T21:11:32.525442+00:00,10000.000000
2026-09-18T21:12:32.525442+00:00,10000.000000
2026-09-18T21:13:32.525442+00:00,10000.000000
2026-09-18T21:14:32.525442+00:00,10000.000000
2026-09-18T21:15:32.525442+00:00,10000.000000
2026-09-18T21:16:32.525442+00:00,10000.000000
2026-09-18T21:17:32.525442+00:00,10000.000000
2026-09-18T21:18:32.525442+00:00,10000.000000
2026-09-18T21:19:32.525442+00:00,10000.000000
2026-09-18T21:20:32.525442+00:00,10000.000000
2026-09-18T21:21:32.525442+00:00,10000.000000
2026-09-18T21:22:32.525442+00:00,10000.000000
2026-09-18T21:23:32.525442+00:00,10000.000000
2026-09-18T21:24:32.525442+00:00,10000.000000
2026-09-18T21:25:32.525442+00:00,10000.000000
2026-09-18T21:26:32.525442+00:00,10000.000000
2026-09-18T21:27:32.525442+00:00,10000.000000
2026-09-18T21:28:32.525442+00:00,10000.000000
2026-09-18T21:29:32.525442+00:00,10000.000000
2026-09-18T21:30:32.525442+00:00,10000.000000
2026-09-18T21:31:32.525442+00:00,10000.000000
2026-09-18T21:32:32.525442+00:00,10000.000000
2026-09-18T21:33:32.525442+00:00,10000.000000
2026-09-18T21:34:32.525442+00:00,10000.000000
2026-09-18T21:35:32.525442+00:00,10000.000000
2026-09-18T21:36:32.525442+00:00,10000.000000
2026-09-18T21:37:32.525442+00:00,10000.000000
2026-09-18T21:38:32.525442+00:00,10000.000000
2026-09-18T21:39:32.525442+00:00,10000.000000
2026-09-18T21:40:32.525442+00:00,10000.000000
2026-09-18T21:41:32.525442+00:00,10000.000000
2026-09-18T21:42:32.525442+00:00,10000.000000
2026-09-18T21:43:32.525442+00:00,10000.000000
2026-09-18T21:44:32.525442+00:00,10000.000000
2026-09-18T21:45:32.525442+00:00,10000.000000
2026-09-18T21:46:32.525442+00:00,10000.000000
2026-09-18T21:47:32.525442+00:00,10000.000000
2026-09-18T21:48:32.525442+00:00,10000.000000
2026-09-18T21:49:32.525442+00:00,10000.000000
2026-09-18T21:50:32.525442+00:00,10000.000000
2026-09-18T21:51:32.525442+00:00,10000.000000
2026-09-18T21:52:32.525442+00:00,10000.000000
2026-09-18T21:53:32.525442+00:00,10000.000000
2026-09-18T21:54:32.525442+00:00,10000.000000
2026-09-18T21:55:32.525442+00:00,10000.000000
2026-09-18T21:56:32.525442+00:00,10000.000000
2026-09-18T21:57:32.525442+00:00,10000.000000
2026-09-18T21:58:32.525442+00:00,9997.701701
2026-09-18T21:59:32.525442+00:00,9998.459845
2026-09-18T22:00:32.525442+00:00,10001.677541
2026-09-18T22:01:32.525442+00:00,10003.120114
2026-09-18T22:02:32.525442+00:00,9999.417017
2026-09-18T22:03:32.525442+00:00,9998.245301
2026-09-18T22:04:32.525442+00:00,9989.213315
2026-09-18T22:05:32.525442+00:00,9992.220599
2026-09-18T22:06:32.525442+00:00,9988.729356
2026-09-18T22:07:32.525442+00:00,9988.776596
2026-09-18T22:08:32.525442+00:00,10002.672461
2026-09-18T22:09:32.525442+00:00,10014.436373
2026-09-18T22:10:32.525442+00:00,10014.414242
2026-09-18T22:11:32.525442+00:00,10010.173181
2026-09-18T22:12:32.525442+00:00,10010.590056
2026-09-18T22:13:32.525442+00:00,10009.589513
2026-09-18T22:14:32.525442+00:00,10020.419431
2026-09-18T22:15:32.525442+00:00,10011.180869
2026-09-18T22:16:32.525442+00:00,10007.837599
2026-09-18T22:17:32.525442+00:00,9998.018280
2026-09-18T22:18:32.525442+00:00,9995.385314
2026-09-18T22:19:32.525442+00:00,10003.993313
2026-09-18T22:20:32.525442+00:00,10017.162489
2026-09-18T22:21:32.525442+00:00,10017.484639
2026-09-18T22:22:32.525442+00:00,10020.641664
2026-09-18T22:23:32.525442+00:00,10013.494575
2026-09-18T22:24:32.525442+00:00,10017.513389
2026-09-18T22:25:32.525442+00:00,10017.986977
2026-09-18T22:26:32.525442+00:00,10024.246471
2026-09-18T22:27:32.525442+00:00,10030.487013
2026-09-18T22:28:32.525442+00:00,10033.571424
2026-09-18T22:29:32.525442+00:00,10032.212090
2026-09-18T22:30:32.525442+00:00,10046.821471
